date,exdate,cp_flag,strike_price,best_bid,best_offer,volume,optionid,ticker,index_flag,issuer,exercise_style
2013-11-26,2014-01-18,P,41000,7.3,7.35,0,82966953,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,41500,7.8,7.9,0,101800706,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,42000,8.3,8.35,0,82966954,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,42500,8.8,8.9,0,101800707,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,43000,9.3,9.35,0,82966955,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,43500,9.8,9.9,0,101800708,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,44000,10.3,10.4,0,82966956,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,44500,10.8,10.9,0,101800709,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,45000,11.3,11.4,0,63370503,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,45500,11.8,11.9,0,101800710,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,46000,12.3,12.35,0,82966957,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,46500,12.8,12.9,0,101800711,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,47000,13.3,13.35,0,82966958,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,47500,13.8,13.85,0,101800712,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,48000,14.3,14.4,0,82966959,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,48500,14.8,14.85,0,101800713,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,49000,15.3,15.35,0,82966960,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,49500,15.8,15.85,0,101800714,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,50000,16.3,16.4,0,63370177,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,50500,16.8,16.9,0,101800715,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,51000,17.3,17.4,0,101407099,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,51500,17.8,17.9,0,101800716,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,52000,18.3,18.4,0,101407100,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,52500,18.8,18.9,0,101800717,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,53000,19.3,19.4,0,101407101,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,53500,19.8,19.9,0,101800718,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,54000,20.3,20.4,0,101407102,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,54500,20.8,20.9,0,101800719,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,55000,21.3,21.35,0,80848314,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,56000,22.25,22.35,0,101586696,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,57000,23.25,23.35,0,101586697,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-01-18,P,58000,24.25,24.35,0,101586698,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,24000,9.65,9.75,0,102033691,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,25000,8.65,8.75,0,101944682,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,26000,7.65,7.75,0,101944683,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,26500,7.15,7.25,0,101944684,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,27000,6.65,6.8,0,101944685,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,27500,6.2,6.3,0,101944686,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,28000,5.7,5.8,0,101944687,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,28500,5.25,5.35,0,101944688,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,29000,4.8,4.9,0,101944689,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,29500,4.3,4.4,0,101944690,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,30000,3.9,4,2,101944691,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,30500,3.45,3.55,0,101944692,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,31000,3.05,3.1,0,101944693,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,31500,2.64,2.71,0,101944694,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,32000,2.3,2.32,15,101944695,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,32500,1.95,1.97,1,101944696,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,33000,1.62,1.65,33,101944697,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,33500,1.33,1.35,22,101944698,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,34000,1.07,1.09,275,101944699,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,34500,0.85,0.86,0,101944700,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,35000,0.66,0.67,47,101944701,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,35500,0.5,0.52,56,101944702,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,36000,0.38,0.39,32,101944703,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,36500,0.28,0.29,100,101944704,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,37000,0.21,0.22,3,101944705,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,37500,0.15,0.16,0,101944706,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,38000,0.11,0.12,0,101944707,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,38500,0.08,0.09,0,101944708,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,39000,0.06,0.07,0,101944709,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,39500,0.05,0.07,0,101944710,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,40000,0.03,0.05,0,101944711,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,40500,0.02,0.06,0,101944712,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,41000,0.02,0.03,0,101944713,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,41500,0.01,0.05,0,101944714,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,42000,0.01,0.03,0,101944715,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,42500,0.01,0.04,0,101944716,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,43000,0,0.02,0,101944717,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,43500,0,0.03,0,101944718,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,44000,0,0.02,0,101944719,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,44500,0,0.02,0,101944720,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,45000,0.01,0.03,0,101944721,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,45500,0,0.03,0,101944722,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,46000,0,0.03,0,101944723,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,46500,0,0.03,0,101944724,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,47000,0,0.03,0,101944725,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,48000,0,0.02,0,101944726,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,49000,0,0.02,0,101944727,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,C,50000,0.01,0.02,0,101944728,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,24000,0.01,0.02,0,102033692,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,25000,0.02,0.04,2,101944729,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,26000,0.04,0.05,0,101944730,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,26500,0.05,0.08,0,101944731,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,27000,0.07,0.08,0,101944732,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,27500,0.08,0.11,0,101944733,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,28000,0.12,0.13,0,101944734,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,28500,0.15,0.16,0,101944735,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,29000,0.19,0.2,0,101944736,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,29500,0.23,0.25,0,101944737,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,30000,0.29,0.3,3,101944738,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,30500,0.35,0.37,0,101944739,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,31000,0.44,0.46,2,101944740,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,31500,0.54,0.56,0,101944741,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,32000,0.66,0.68,5,101944742,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,32500,0.81,0.83,0,101944743,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,33000,0.99,1.01,18,101944744,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,33500,1.19,1.21,20,101944745,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,34000,1.44,1.46,144,101944746,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,34500,1.71,1.73,0,101944747,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,35000,2.01,2.04,0,101944748,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,35500,2.36,2.39,0,101944749,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,36000,2.73,2.77,0,101944750,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,36500,3.1,3.2,0,101944751,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,37000,3.55,3.65,0,101944752,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,37500,4,4.05,0,101944753,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,38000,4.45,4.55,0,101944754,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,38500,4.9,5,0,101944755,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,39000,5.4,5.5,0,101944756,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,39500,5.85,5.95,0,101944757,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,40000,6.35,6.45,0,101944758,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,40500,6.85,6.95,0,101944759,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,41000,7.35,7.45,0,101944760,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,41500,7.85,7.95,0,101944761,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,42000,8.3,8.45,0,101944762,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,42500,8.8,8.95,0,101944763,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,43000,9.3,9.45,0,101944764,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,43500,9.8,9.95,0,101944765,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,44000,10.3,10.45,0,101944766,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,44500,10.8,10.95,0,101944767,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,45000,11.3,11.45,0,101944768,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,45500,11.8,11.95,0,101944769,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,46000,12.3,12.45,0,101944770,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,46500,12.8,12.95,0,101944771,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,47000,13.3,13.45,0,101944772,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,48000,14.3,14.4,0,101944773,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,49000,15.3,15.4,0,101944774,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-02-22,P,50000,16.3,16.4,0,101944775,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,23500,10.15,10.25,0,102144742,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,24000,9.65,9.75,0,102144743,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,24500,9.15,9.25,0,102144744,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,25000,8.65,8.75,0,102144745,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,25500,8.15,8.25,0,102144746,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,26000,7.7,7.8,0,102144747,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,26500,7.2,7.3,0,102144748,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,27000,6.7,6.8,0,102144749,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,27500,6.25,6.35,0,102144750,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,28000,5.8,5.9,0,102144751,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,28500,5.3,5.45,0,102144752,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,29000,4.85,5,0,102144753,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,29500,4.45,4.55,0,102144754,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,30000,4.05,4.1,12,102144755,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,30500,3.6,3.7,0,102144756,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,31000,3.2,3.3,0,102144757,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,31500,2.86,2.89,0,102144758,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,32000,2.5,2.52,22,102144759,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,32500,2.16,2.18,0,102144760,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,33000,1.85,1.87,20,102144761,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,33500,1.56,1.58,0,102144762,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,34000,1.3,1.32,13,102144763,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,34500,1.07,1.09,6,102144764,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,35000,0.87,0.89,20,102144765,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,35500,0.7,0.72,30,102144766,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,36000,0.56,0.58,20,102144767,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,36500,0.45,0.46,26,102144768,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,37000,0.35,0.36,88,102144769,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,37500,0.27,0.29,0,102144770,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,38000,0.21,0.23,0,102144771,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,38500,0.17,0.18,0,102144772,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,39000,0.13,0.15,0,102144773,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,39500,0.1,0.12,0,102144774,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,40000,0.08,0.1,10,102144775,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,40500,0.06,0.08,0,102144776,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,41000,0.05,0.07,0,102144777,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,41500,0.04,0.06,0,102144778,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,42000,0.03,0.05,0,102144779,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,42500,0.02,0.05,0,102144780,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,43000,0.02,0.04,0,102144781,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,43500,0.02,0.04,0,102144782,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,44000,0.02,0.03,0,102144783,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,45000,0,0.03,0,102144784,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,46000,0,0.03,0,102144785,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,47000,0,0.02,0,102144786,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,48000,0,0.02,0,102144787,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,49000,0,0.02,0,102144788,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,C,50000,0,0.02,0,102144789,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,23500,0.03,0.04,24,102144790,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,24000,0.03,0.07,0,102144791,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,24500,0.04,0.08,0,102144792,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,25000,0.05,0.09,0,102144793,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,25500,0.07,0.08,0,102144794,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,26000,0.09,0.1,0,102144795,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,26500,0.11,0.12,0,102144796,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,27000,0.14,0.15,0,102144797,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,27500,0.17,0.18,0,102144798,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,28000,0.2,0.22,0,102144799,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,28500,0.25,0.26,0,102144800,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,29000,0.3,0.32,0,102144801,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,29500,0.36,0.38,0,102144802,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,30000,0.43,0.45,0,102144803,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,30500,0.52,0.54,335,102144804,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,31000,0.62,0.64,0,102144805,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,31500,0.74,0.77,0,102144806,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,32000,0.88,0.9,0,102144807,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,32500,1.04,1.06,0,102144808,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,33000,1.23,1.25,0,102144809,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,33500,1.44,1.46,0,102144810,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,34000,1.68,1.7,0,102144811,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,34500,1.95,1.98,0,102144812,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,35000,2.25,2.28,0,102144813,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,35500,2.58,2.61,0,102144814,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,36000,2.94,2.97,0,102144815,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,36500,3.3,3.35,0,102144816,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,37000,3.7,3.8,0,102144817,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,37500,4.1,4.2,0,102144818,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,38000,4.55,4.65,0,102144819,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,38500,5,5.1,0,102144820,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,39000,5.5,5.55,0,102144821,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,39500,5.95,6.05,0,102144822,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,40000,6.45,6.5,0,102144823,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,40500,6.9,7,0,102144824,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,41000,7.4,7.45,0,102144825,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,41500,7.9,8,0,102144826,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,42000,8.35,8.5,0,102144827,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,42500,8.85,8.95,0,102144828,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,43000,9.35,9.45,0,102144829,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,43500,9.85,9.95,0,102144830,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,44000,10.35,10.45,0,102144831,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,45000,11.35,11.45,10,102144832,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,46000,12.35,12.45,0,102144833,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,47000,13.35,13.45,0,102144834,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,48000,14.35,14.45,0,102144835,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,49000,15.35,15.45,0,102144836,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-03-22,P,50000,16.35,16.45,0,102144837,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,20000,13.65,13.75,0,101214688,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,21000,12.65,12.75,0,101214689,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,22000,11.65,11.75,0,101214690,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,23000,10.65,10.75,0,101214691,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,24000,9.65,9.75,0,101214692,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,24500,9.15,9.25,0,101214693,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,25000,8.65,8.8,0,101214694,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,25500,8.2,8.3,0,101214695,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,26000,7.7,7.8,0,101214696,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,26500,7.25,7.35,0,101214697,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,27000,6.8,6.85,0,101214698,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,27500,6.35,6.4,0,101214699,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,28000,5.85,5.95,0,101214700,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,28500,5.45,5.5,0,101214701,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,29000,5,5.05,0,101214702,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,29500,4.55,4.65,0,101214703,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,30000,4.15,4.2,20,101214704,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,30500,3.75,3.8,0,101214705,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,31000,3.35,3.45,0,101214706,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,31500,2.99,3.05,0,101214707,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,32000,2.66,2.69,1,101214708,USO,0,UNITED STATES COMMODITY FUND,A
